ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
209;2020-01-11;66000;209
210;2020-06-18;66294;210
211;2020-01-20;258000;211
212;2020-06-23;64500;212
213;2020-06-11;64500;213
214;2020-02-26;145000;214
215;2020-01-30;147060;215
216;2020-06-25;66500;216
217;2020-05-19;66500;217
218;2020-06-15;64670;218
219;2020-05-15;147000;219
220;2020-03-16;145370;220
221;2020-01-23;257143;221
222;2020-06-02;147000;222
223;2020-03-16;147000;223
224;2020-02-07;145383;224
225;2020-04-10;255000;225
226;2020-01-15;66000;226
227;2020-05-15;257950;227
228;2020-05-28;66000;228
229;2020-06-26;145000;229
230;2020-05-14;145350;230
231;2020-01-30;257250;231
232;2020-05-26;145000;232
233;2020-01-10;70590;233
234;2020-02-17;138000;234
235;2020-03-20;271620;235
236;2020-05-13;271000;236
237;2020-02-13;270600;237
238;2020-06-11;70000;238
239;2020-05-07;138000;239
240;2020-01-13;270500;240
241;2020-01-14;138000;241
242;2020-05-19;273000;242
243;2020-01-25;71450;243
244;2020-01-10;273000;244
245;2020-03-12;273000;245
246;2020-05-14;137000;246
247;2020-05-28;71000;247
248;2020-02-19;137500;248
249;2020-02-29;137000;249
250;2020-04-17;137000;250
251;2020-02-26;70000;251
252;2020-03-17;138788;252
253;2020-01-23;70000;253
254;2020-04-03;138500;254
255;2020-02-24;270000;255
256;2020-06-04;270000;256
257;2020-06-15;541500;257
258;2020-05-18;540360;258
259;2020-06-16;70000;259
260;2020-05-20;138000;260
261;2020-05-15;270000;261
262;2020-05-25;270145;262
263;2020-01-22;70000;263
264;2020-05-20;138000;264
265;2020-06-18;138000;265
266;2020-06-30;270000;266
267;2020-05-20;270000;267
268;2020-06-30;70000;268
269;2020-01-13;135000;269
270;2020-06-12;135000;270
271;2020-01-20;275590;271
272;2020-06-10;72000;272
273;2020-05-27;275400;273
274;2020-01-28;525700;274
275;2020-06-30;72000;275
276;2020-01-30;275400;276
277;2020-01-22;135000;277
278;2020-02-15;135000;278
279;2020-01-30;135000;279
280;2020-03-04;72400;280
281;2020-01-15;135000;281
282;2020-04-23;135000;282
283;2020-01-16;276000;283
284;2020-02-27;72000;284
285;2020-03-13;277500;285
286;2020-06-04;277000;286
287;2020-06-12;136000;287
288;2020-05-27;274000;288
289;2020-05-20;136000;289
290;2020-02-17;274102;290
291;2020-05-12;71680;291
292;2020-01-31;273000;292
293;2020-05-22;531000;293
294;2020-03-16;71560;294
295;2020-06-24;273100;295
296;2020-01-10;275000;296
297;2020-05-29;527000;297
298;2020-01-21;135500;298
299;2020-01-02;135700;299
300;2020-04-30;135850;300
301;2020-06-18;136000;301
302;2020-02-18;274900;302
303;2020-05-12;528000;303
304;2020-05-20;136000;304
305;2020-02-07;139000;305
306;2020-03-19;263750;306
307;2020-05-18;263700;307
308;2020-01-08;141650;308
309;2020-06-30;264000;309
310;2020-03-20;142000;310
311;2020-01-06;68600;311
312;2020-05-26;142000;312
313;2020-01-31;560060;313
314;2020-06-05;68700;314
315;2020-05-29;69000;315
316;2020-03-11;141000;316
317;2020-01-20;69000;317
318;2020-03-20;69000;318
319;2020-03-02;69000;319
320;2020-05-19;264600;320
321;2020-01-30;68947;321
322;2020-04-03;141000;322
323;2020-02-26;69000;323
324;2020-06-03;262000;324
325;2020-02-17;143000;325
326;2020-02-19;68000;326
327;2020-05-20;68000;327
328;2020-02-07;68000;328
329;2020-06-26;68000;329
330;2020-06-29;68000;330
331;2020-05-15;143000;331
332;2020-06-03;143000;332
333;2020-01-06;142200;333
334;2020-01-10;142500;334
335;2020-02-14;262800;335
336;2020-01-20;68500;336
337;2020-05-27;142500;337
338;2020-04-24;262000;338
339;2020-04-23;142900;339
340;2020-03-10;68000;340
341;2020-01-31;142500;341
342;2020-05-29;268000;342
343;2020-05-25;140000;343
344;2020-04-30;139990;344
345;2020-03-31;140000;345
346;2020-04-02;268000;346
347;2020-04-23;140000;347
348;2020-05-18;140000;348
349;2020-05-19;547000;349
350;2020-05-18;267750;350
351;2020-05-19;139000;351
352;2020-05-25;543400;352
353;2020-06-12;70000;353
354;2020-01-06;270000;354
355;2020-06-23;70000;355
356;2020-02-01;139500;356
357;2020-02-13;139650;357
358;2020-03-12;139090;358
359;2020-03-02;268400;359
360;2020-05-12;266000;360
361;2020-01-03;140000;361
362;2020-03-16;69471;362
363;2020-04-10;69335;363
364;2020-02-05;69111;364
365;2020-02-07;265000;365
366;2020-03-06;140140;366
367;2020-06-22;69050;367
368;2020-03-04;140000;368
369;2020-03-12;140000;369
370;2020-05-25;549500;370
371;2020-06-02;140000;371
372;2020-06-09;140000;372
373;2020-04-30;140000;373
374;2020-05-25;266050;374
375;2020-06-29;140000;375
376;2020-01-24;140000;376
377;2020-05-27;550000;377
378;2020-05-28;148000;378
379;2020-05-20;235000;379
380;2020-03-16;160000;380
381;2020-06-11;55000;381
382;2020-02-13;235000;382
383;2020-05-29;55000;383
384;2020-05-14;234950;384
385;2020-05-07;723800;385
386;2020-05-29;160000;386
387;2020-02-25;160000;387
388;2020-06-18;55000;388
389;2020-06-09;159000;389
390;2020-06-10;159000;390
391;2020-01-20;235000;391
392;2020-01-14;235000;392
393;2020-02-13;159135;393
394;2020-06-12;55000;394
395;2020-06-18;160000;395
396;2020-04-17;235000;396
397;2020-03-16;159500;397
398;2020-05-22;54400;398
399;2020-01-30;233050;399
400;2020-05-19;160000;400
401;2020-06-03;233050;401
402;2020-02-24;160000;402
403;2020-06-15;233000;403
404;2020-05-25;160000;404
405;2020-06-04;54340;405
435;2020-06-04;56818;405
406;2020-01-27;54200;406
407;2020-06-04;54500;407
408;2020-01-30;160000;408
409;2020-01-22;54980;409
410;2020-06-05;724000;410
411;2020-05-21;160000;411
412;2020-01-28;160000;412
413;2020-06-11;160000;413
414;2020-02-03;54500;414
415;2020-04-17;725970;415
416;2020-06-24;234000;416
417;2020-01-24;157500;417
418;2020-05-15;56000;418
419;2020-05-27;157410;419
420;2020-06-11;157440;420
421;2020-05-15;56000;421
422;2020-04-21;56000;422
423;2020-02-21;237000;423
424;2020-01-13;157650;424
425;2020-06-18;157800;425
426;2020-06-18;56522;426
427;2020-02-19;238000;427
428;2020-01-22;157000;428
429;2020-01-17;238400;429
430;2020-05-14;682100;430
431;2020-01-29;157000;431
432;2020-06-11;56700;432
433;2020-01-23;237900;433
434;2020-06-15;687000;434
436;2020-06-22;55000;435
437;2020-02-21;158500;436
438;2020-05-15;700500;437
439;2020-03-17;55000;438
440;2020-03-03;236000;439
441;2020-02-14;235372;440
442;2020-02-28;159000;441
443;2020-03-17;158900;442
444;2020-01-03;159000;443
445;2020-01-28;236412;444
446;2020-05-15;696000;445
447;2020-06-25;237000;446
448;2020-01-11;695238;447
449;2020-05-15;695400;448
450;2020-04-23;158000;449
451;2020-05-15;158000;450
452;2020-04-08;700000;451
453;2020-05-20;158000;452
454;2020-02-14;55500;453
455;2020-01-07;233000;454
456;2020-04-24;229000;455
457;2020-06-04;780000;456
458;2020-02-06;52000;457
459;2020-02-25;164549;458
460;2020-02-18;165000;459
461;2020-05-14;228000;460
462;2020-01-03;227600;461
463;2020-06-02;165000;462
464;2020-05-18;51000;463
465;2020-04-27;164000;464
466;2020-03-20;163200;465
467;2020-01-24;52195;466
468;2020-06-04;52281;467
469;2020-03-19;163000;468
470;2020-03-02;163500;469
471;2020-03-31;164000;470
472;2020-04-11;229000;471
473;2020-02-10;229900;472
474;2020-02-03;52000;473
475;2020-05-20;226740;474
476;2020-03-10;50000;475
477;2020-01-16;50000;476
478;2020-01-24;165776;477
479;2020-02-17;226710;478
480;2020-02-07;166000;479
481;2020-01-27;95000;480
482;2020-06-26;50000;481
483;2020-06-22;226000;482
484;2020-01-31;227000;483
485;2020-01-30;165000;484
486;2020-06-23;50000;485
487;2020-05-29;50350;486
488;2020-05-26;50300;487
489;2020-03-11;50000;488
490;2020-06-16;50000;489
491;2020-05-19;227000;490
492;2020-06-11;50000;491
493;2020-01-17;227000;492
494;2020-05-13;232000;493
495;2020-01-21;231858;494
496;2020-02-25;232000;495
497;2020-03-16;53360;496
498;2020-06-26;53196;497
508;2020-06-04;53768;497
499;2020-02-13;162000;498
500;2020-06-03;231000;499
501;2020-06-29;231500;500
502;2020-02-05;161900;501
503;2020-05-29;53500;502
504;2020-05-25;54000;503
505;2020-06-11;53900;504
506;2020-06-09;233000;505
507;2020-06-25;160010;506
509;2020-06-10;161200;507
510;2020-06-18;53500;508
511;2020-05-05;232557;509
512;2020-01-30;161030;510
513;2020-01-06;52381;511
514;2020-03-17;163000;512
515;2020-06-12;162612;513
516;2020-02-19;230000;514
517;2020-05-28;761120;515
518;2020-06-23;230000;516
519;2020-05-28;163000;517
520;2020-03-11;163000;518
521;2020-06-09;163000;519
522;2020-05-12;52500;520
523;2020-02-11;53000;521
524;2020-05-22;53000;522
525;2020-05-29;53000;523
526;2020-03-24;162000;524
527;2020-02-14;52960;525
528;2020-06-26;52624;526
529;2020-06-30;162000;527
530;2020-06-15;230300;528
531;2020-04-30;753000;529
532;2020-06-25;57000;530
533;2020-01-27;151000;531
534;2020-01-24;246500;532
535;2020-01-16;247000;533
536;2020-01-13;151000;534
537;2020-03-31;61000;535
538;2020-05-18;246000;536
539;2020-06-26;151800;537
540;2020-02-07;60600;538
541;2020-05-28;60501;539
542;2020-05-29;61500;540
543;2020-01-21;150500;541
544;2020-02-27;150500;542
545;2020-06-22;62000;543
546;2020-03-18;150500;544
547;2020-06-15;247000;545
548;2020-05-27;151000;546
549;2020-06-18;247000;547
550;2020-03-17;247000;548
551;2020-02-14;61845;549
552;2020-02-10;153000;550
553;2020-06-25;60000;551
554;2020-01-14;245000;552
555;2020-01-24;153000;553
556;2020-05-23;245000;554
557;2020-05-19;153000;555
558;2020-02-21;244000;556
559;2020-03-20;244800;557
560;2020-02-18;153000;558
561;2020-03-19;60000;559
562;2020-02-20;245500;560
563;2020-01-20;60000;561
564;2020-05-15;628020;562
565;2020-06-02;245560;563
566;2020-03-16;245000;564
567;2020-02-26;152200;565
568;2020-03-13;152700;566
569;2020-05-25;245000;567
570;2020-05-25;152030;568
571;2020-03-11;63000;569
572;2020-03-13;610000;570
573;2020-06-22;63000;571
574;2020-06-25;63000;572
575;2020-06-08;250000;573
576;2020-05-29;149000;574
577;2020-02-18;149000;575
578;2020-05-27;149000;576
579;2020-03-13;63000;577
580;2020-06-26;250000;578
581;2020-01-15;251159;579
582;2020-06-15;63173;580
583;2020-02-07;63500;581
584;2020-05-29;251300;582
585;2020-05-15;63100;583
586;2020-06-26;63000;584
587;2020-06-23;149000;585
588;2020-02-19;148500;586
589;2020-06-18;148800;587
590;2020-02-11;248000;588
591;2020-03-30;248000;589
592;2020-06-29;150000;590
593;2020-01-22;150000;591
594;2020-06-16;248000;592
595;2020-06-04;150000;593
596;2020-03-16;62000;594
597;2020-03-16;248000;595
598;2020-02-13;150000;596
599;2020-02-07;150000;597
600;2020-02-05;62500;598
601;2020-06-05;149900;599
602;2020-03-07;250000;600
603;2020-05-20;250000;601
604;2020-05-28;62500;602
605;2020-02-13;249000;603
606;2020-01-23;150000;604
607;2020-02-24;150000;605
608;2020-06-19;249050;606
609;2020-03-11;244000;607
610;2020-05-30;58000;608
611;2020-06-23;240000;609
612;2020-03-12;58000;610
613;2020-02-21;155484;611
614;2020-02-28;240000;612
615;2020-05-20;155940;613
616;2020-02-10;58000;614
617;2020-05-11;155550;615
618;2020-01-02;155800;616
619;2020-06-10;155000;617
620;2020-05-19;155000;618
621;2020-02-03;240050;619
622;2020-05-19;58000;620
623;2020-05-18;155000;621
624;2020-02-06;240020;622
625;2020-05-29;155000;623
626;2020-05-13;58000;624
627;2020-03-09;240000;625
628;2020-03-10;662000;626
629;2020-04-28;239500;627
630;2020-06-11;57295;628
631;2020-03-04;156000;629
632;2020-06-30;156000;630
633;2020-06-25;156800;631
634;2020-02-10;157000;632
635;2020-01-20;238510;633
636;2020-06-17;156900;634
637;2020-05-19;57200;635
638;2020-06-18;240000;636
639;2020-02-14;156000;637
640;2020-05-28;671000;638
641;2020-06-08;240000;639
642;2020-01-15;58000;640
643;2020-03-23;240000;641
644;2020-06-29;240000;642
645;2020-06-15;57700;643
646;2020-02-19;58000;644
647;2020-02-28;240000;645
648;2020-02-10;154000;646
649;2020-01-27;243000;647
650;2020-03-11;243000;648
651;2020-04-24;154000;649
652;2020-02-26;242700;650
653;2020-06-19;242500;651
654;2020-05-22;154500;652
655;2020-02-15;154000;653
656;2020-01-09;648400;654
657;2020-02-14;154000;655
658;2020-06-19;244000;656
659;2020-05-28;153500;657
660;2020-02-07;59900;658
661;2020-01-16;59900;659
662;2020-05-13;244000;660
663;2020-02-25;243500;661
664;2020-01-22;154000;662
665;2020-02-19;153500;663
666;2020-05-05;243950;664
667;2020-06-30;58444;665
668;2020-05-20;155000;666
669;2020-02-07;241380;667
670;2020-05-29;58500;668
671;2020-06-30;155000;669
672;2020-05-22;240550;670
673;2020-01-24;240500;671
674;2020-06-12;240700;672
675;2020-02-06;240624;673
676;2020-06-23;155000;674
677;2020-06-19;59000;675
678;2020-03-24;242000;676
679;2020-06-25;59000;677
680;2020-01-07;59000;678
681;2020-05-20;242000;679
682;2020-04-29;242000;680
683;2020-03-13;652570;681
684;2020-06-08;155000;682
685;2020-06-15;242000;683
686;2020-06-29;346750;684
687;2020-02-28;88350;685
688;2020-02-20;88500;686
689;2020-01-30;108000;687
690;2020-03-12;346000;688
691;2020-06-05;108490;689
692;2020-05-11;108500;690
693;2020-02-21;88000;691
694;2020-06-04;108100;692
695;2020-04-08;420500;693
696;2020-03-06;89000;694
697;2020-04-28;347250;695
698;2020-06-17;89000;696
699;2020-06-08;89000;697
700;2020-03-10;88740;698
701;2020-03-13;88500;699
702;2020-06-29;108000;700
703;2020-06-25;107900;701
704;2020-05-26;88600;702
705;2020-03-03;87750;703
706;2020-06-11;109880;704
707;2020-05-04;109500;705
708;2020-06-26;87900;706
709;2020-01-08;109990;707
710;2020-03-03;87500;708
711;2020-05-11;426000;709
712;2020-06-09;425900;710
713;2020-02-28;425960;711
714;2020-04-30;343300;712
715;2020-01-10;109000;713
716;2020-03-13;424000;714
717;2020-05-26;109000;715
718;2020-03-12;109000;716
719;2020-06-30;345000;717
720;2020-05-18;425000;718
721;2020-02-18;109000;719
722;2020-02-06;88000;720
723;2020-05-16;88000;721
724;2020-05-20;105000;722
725;2020-02-28;352657;723
726;2020-06-30;90000;724
727;2020-06-03;105000;725
728;2020-02-04;105000;726
729;2020-03-13;90000;727
730;2020-06-29;351527;728
731;2020-01-29;416000;729
732;2020-05-27;90000;730
733;2020-05-11;90000;731
734;2020-06-30;105000;732
735;2020-06-29;355000;733
736;2020-04-20;90000;734
737;2020-06-12;355000;735
738;2020-05-29;354700;736
739;2020-06-18;415000;737
740;2020-05-07;90000;738
741;2020-06-05;105000;739
742;2020-02-07;415000;740
743;2020-06-26;419000;741
744;2020-02-17;89000;742
745;2020-01-22;106220;743
746;2020-01-16;106767;744
747;2020-06-05;89000;745
748;2020-06-12;420000;746
749;2020-06-01;348490;747
750;2020-02-26;107000;748
751;2020-03-14;107000;749
752;2020-06-29;106000;750
753;2020-01-13;417500;751
754;2020-01-31;350065;752
755;2020-02-14;89820;753
756;2020-03-11;89684;754
757;2020-06-04;106000;755
758;2020-06-04;106000;756
759;2020-01-17;106000;757
760;2020-05-16;89500;758
761;2020-01-28;89500;759
762;2020-05-18;435000;760
763;2020-05-25;435800;761
764;2020-03-05;435000;762
765;2020-06-24;85700;763
766;2020-03-10;113000;764
767;2020-06-19;332000;765
768;2020-02-07;85400;766
769;2020-05-27;332480;767
770;2020-01-06;85500;768
771;2020-05-22;112340;769
772;2020-03-11;335000;770
773;2020-06-25;112000;771
774;2020-06-26;111998;772
775;2020-03-10;112000;773
776;2020-01-21;434410;774
777;2020-01-27;334000;775
778;2020-05-14;86000;776
779;2020-02-26;112000;777
780;2020-02-26;334000;778
781;2020-04-17;114000;779
782;2020-03-09;329150;780
783;2020-05-12;330000;781
784;2020-05-25;114000;782
785;2020-04-10;329000;783
786;2020-05-25;328000;784
787;2020-03-16;328000;785
788;2020-01-24;328500;786
789;2020-03-31;114500;787
790;2020-06-16;330000;788
791;2020-01-14;113000;789
792;2020-05-18;85000;790
793;2020-03-13;85158;791
794;2020-05-14;113000;792
795;2020-03-13;331000;793
796;2020-01-13;85000;794
797;2020-04-29;113142;795
798;2020-05-25;85000;796
799;2020-01-03;113000;797
800;2020-02-04;110000;798
801;2020-05-14;429500;799
802;2020-06-30;110000;800
803;2020-04-30;87000;801
804;2020-01-31;87000;802
805;2020-03-17;110000;803
806;2020-01-31;110000;804
807;2020-05-15;339500;805
808;2020-02-04;339000;806
809;2020-06-24;110000;807
810;2020-02-27;342000;808
811;2020-01-14;110000;809
812;2020-06-17;110000;810
813;2020-01-23;87400;811
814;2020-05-18;110000;812
815;2020-02-03;110000;813
816;2020-05-22;110000;814
817;2020-05-28;110000;815
818;2020-02-07;87000;816
819;2020-05-15;86400;817
820;2020-01-11;111150;818
821;2020-04-17;111000;819
822;2020-05-27;111000;820
823;2020-06-08;432300;821
824;2020-05-29;111802;822
825;2020-02-28;111900;823
826;2020-06-29;86000;824
827;2020-05-28;335000;825
828;2020-04-15;86400;826
829;2020-05-22;86618;827
830;2020-01-09;86511;828
831;2020-03-27;87000;829
832;2020-03-03;430000;830
833;2020-02-14;430500;831
834;2020-04-21;110887;832
835;2020-06-19;111000;833
836;2020-05-12;430500;834
837;2020-01-23;430952;835
838;2020-03-26;413500;836
839;2020-01-06;380000;837
840;2020-02-17;98000;838
841;2020-06-12;97800;839
842;2020-05-14;98000;840
843;2020-03-04;379000;841
844;2020-06-22;93000;842
845;2020-01-22;98050;843
846;2020-01-08;98000;844
847;2020-06-09;98000;845
848;2020-05-20;395000;846
849;2020-04-22;93938;847
850;2020-03-27;93740;848
851;2020-01-30;381275;849
852;2020-05-29;93957;850
853;2020-03-05;97100;851
854;2020-02-25;97500;852
855;2020-04-24;395000;853
856;2020-03-31;97500;854
857;2020-05-04;380000;855
858;2020-04-09;100000;856
859;2020-02-13;373348;857
860;2020-03-16;99900;858
861;2020-05-29;100000;859
862;2020-06-05;92424;860
863;2020-05-25;92000;861
864;2020-04-06;92000;862
865;2020-06-26;400000;863
866;2020-02-15;100000;864
867;2020-06-29;374000;865
868;2020-02-18;376890;866
869;2020-02-21;93000;867
870;2020-06-04;98500;868
871;2020-04-07;93000;869
872;2020-03-06;99000;870
873;2020-01-27;92650;871
874;2020-01-21;374000;872
875;2020-06-02;92900;873
876;2020-03-11;99500;874
877;2020-05-19;95000;875
878;2020-01-20;96000;876
879;2020-03-10;390600;877
880;2020-01-25;95730;878
881;2020-04-17;96000;879
882;2020-04-03;96000;880
883;2020-02-13;391150;881
884;2020-05-29;94787;882
885;2020-01-27;96000;883
886;2020-02-27;95570;884
887;2020-05-28;95000;885
888;2020-04-24;95000;886
889;2020-06-30;95000;887
890;2020-05-07;95000;888
891;2020-05-04;95000;889
892;2020-06-04;387600;890
893;2020-05-14;387000;891
894;2020-06-10;95200;892
895;2020-01-13;390135;893
896;2020-01-10;97000;894
897;2020-03-23;383820;895
898;2020-03-04;384000;896
899;2020-03-12;94000;897
900;2020-01-14;97000;898
901;2020-01-25;97000;899
902;2020-01-14;94000;900
903;2020-05-20;94000;901
904;2020-05-14;94000;902
905;2020-06-18;384000;903
906;2020-03-23;96000;904
907;2020-06-26;96000;905
908;2020-05-26;96000;906
909;2020-01-27;94600;907
910;2020-04-30;392000;908
911;2020-06-25;385000;909
912;2020-06-25;384000;910
913;2020-05-22;385000;911
914;2020-01-09;96000;912
915;2020-02-14;104000;913
916;2020-06-24;410000;914
917;2020-06-09;103175;915
918;2020-04-28;360000;916
919;2020-03-07;104000;917
920;2020-06-04;104000;918
921;2020-06-15;410000;919
922;2020-01-15;360000;920
923;2020-06-08;104000;921
924;2020-06-08;91000;922
925;2020-02-28;407750;923
926;2020-06-04;91000;924
927;2020-05-15;103000;925
928;2020-06-29;91000;926
929;2020-05-28;408000;927
930;2020-06-29;103000;928
931;2020-01-06;91000;929
932;2020-05-15;361400;930
933;2020-02-25;91000;931
934;2020-05-19;105000;932
935;2020-01-30;105000;933
936;2020-02-08;104900;934
937;2020-05-14;357000;935
938;2020-06-26;90000;936
939;2020-01-20;105000;937
940;2020-05-19;90000;938
941;2020-06-25;90000;939
942;2020-05-14;355500;940
943;2020-01-24;104820;941
944;2020-05-14;90150;942
945;2020-02-24;104500;943
946;2020-05-21;104000;944
947;2020-01-13;90197;945
948;2020-02-04;104500;946
949;2020-02-24;90000;947
950;2020-01-03;104793;948
951;2020-02-04;410970;949
952;2020-03-19;358000;950
953;2020-05-20;101000;951
954;2020-06-19;101000;952
955;2020-06-24;92000;953
956;2020-06-02;101000;954
957;2020-02-10;101000;955
958;2020-03-11;368300;956
959;2020-01-31;368000;957
960;2020-04-08;101000;958
961;2020-02-14;404000;959
962;2020-06-29;403885;960
963;2020-01-27;100000;961
964;2020-06-26;401470;962
965;2020-06-02;400305;963
966;2020-02-07;92000;964
967;2020-06-26;370000;965
968;2020-01-07;92000;966
969;2020-05-04;92000;967
970;2020-05-27;100500;968
971;2020-02-17;92000;969
972;2020-06-05;406300;970
973;2020-02-28;102850;971
974;2020-06-17;364000;972
975;2020-02-03;102680;973
976;2020-01-17;103000;974
977;2020-06-15;103000;975
978;2020-04-17;103000;976
979;2020-06-19;91000;977
980;2020-05-29;363000;978
981;2020-06-04;91400;979
982;2020-05-26;91792;980
983;2020-06-02;102000;981
984;2020-03-02;404500;982
985;2020-04-17;101500;983
986;2020-02-27;91560;984
987;2020-06-16;405400;985
988;2020-06-08;405420;986
989;2020-03-05;365000;987
990;2020-06-30;405250;988
991;2020-02-28;128000;989
992;2020-05-13;76900;990
993;2020-01-06;128000;991
994;2020-06-15;293000;992
995;2020-01-31;128000;993
